season,week,method,reversal_rate,tech_vulnerability,popularity_vulnerability,season_method
19,6,percent_save,0.31710000000000005,0.0,0.0,percent
19,8,rank_direct,0.09930000000000005,0.0,0.0001,percent
19,8,rank_save,0.014700000000000046,0.0,0.0011,percent
19,8,percent_direct,0.18269999999999997,0.0227,0.0005,percent
19,8,percent_save,0.04159999999999997,0.0,0.0014,percent
19,9,rank_direct,0.019000000000000017,0.0,0.0,percent
19,9,rank_save,0.0019000000000000128,0.0,0.0016,percent
19,9,percent_direct,0.20909999999999995,0.0522,0.0,percent
19,9,percent_save,0.04420000000000002,0.0047,0.0002,percent
1,2,rank_direct,0.6342,0.0,0.0303,rank
1,2,rank_save,0.9635,0.0,0.1365,rank
1,2,percent_direct,0.29469999999999996,0.0624,0.0,rank
1,2,percent_save,0.5064,0.0,0.0038,rank
1,3,rank_direct,0.021199999999999997,0.0,0.0998,rank
1,3,rank_save,0.0049000000000000155,0.0,0.1108,rank
1,3,percent_direct,0.4365,0.1575,0.0081,rank
1,3,percent_save,0.18700000000000006,0.0,0.0264,rank
1,5,rank_direct,0.09309999999999996,0.0,0.1297,rank
1,5,rank_save,0.0,0.0,0.2228,rank
1,5,percent_direct,0.4565,0.224,0.0019,rank
1,5,percent_save,0.1795,0.0,0.0433,rank
20,2,rank_direct,0.9782,0.0,0.0,percent
20,2,rank_save,1.0,0.0,0.0001,percent
20,2,percent_direct,0.7224999999999999,0.0371,0.0,percent
20,2,percent_save,0.8634,0.0065,0.0,percent
20,3,rank_direct,0.16090000000000004,0.0,0.0,percent
20,3,rank_save,0.11199999999999999,0.0,0.0,percent
20,3,percent_direct,0.3093,0.0086,0.0,percent
20,3,percent_save,0.1653,0.0,0.0,percent
20,4,rank_direct,0.7377,0.0,0.0,percent
20,4,rank_save,0.9351,0.0,0.0026,percent
20,4,percent_direct,0.3871,0.0196,0.0,percent
20,4,percent_save,0.5301,0.0,0.0,percent
20,5,rank_direct,0.7222999999999999,0.0,0.0,percent
20,5,rank_save,0.933,0.0,0.0,percent
20,5,percent_direct,0.2954,0.0254,0.0,percent
20,5,percent_save,0.556,0.0,0.0,percent
20,6,rank_direct,0.08460000000000001,0.0,0.0,percent
20,6,rank_save,0.06530000000000002,0.0,0.0,percent
20,6,percent_direct,0.2903,0.0671,0.0,percent
20,6,percent_save,0.11180000000000001,0.0,0.0,percent
20,7,rank_direct,1.0,0.0,0.0711,percent
20,7,rank_save,1.0,0.0,0.2775,percent
20,7,percent_direct,0.2843,0.7157,0.0002,percent
20,7,percent_save,1.0,0.0,0.0016,percent
20,8,rank_direct,0.42810000000000004,0.0,0.0196,percent
20,8,rank_save,0.9319,0.0,0.3342,percent
20,8,percent_direct,0.15069999999999995,0.0362,0.0007,percent
20,8,percent_save,0.3853,0.0,0.0188,percent
21,4,rank_direct,0.09719999999999995,0.0,0.0,percent
21,4,rank_save,0.021599999999999953,0.0,0.0,percent
21,4,percent_direct,0.3104,0.0329,0.0,percent
21,4,percent_save,0.12019999999999997,0.0032,0.0001,percent
21,6,rank_direct,0.050899999999999945,0.0,0.0,percent
21,6,rank_save,0.007299999999999973,0.0,0.0003,percent
21,6,percent_direct,0.2952,0.0298,0.0001,percent
21,6,percent_save,0.09630000000000005,0.0,0.0001,percent
21,7,rank_direct,1.0,0.0,0.0182,percent
21,7,rank_save,1.0,0.0,0.1567,percent
21,7,percent_direct,0.32599999999999996,0.069,0.0,percent
21,7,percent_save,0.732,0.0546,0.0,percent
21,8,rank_direct,0.01980000000000004,0.0,0.0,percent
21,8,rank_save,0.0010999999999999899,0.0,0.0011,percent
21,8,percent_direct,0.23240000000000005,0.0476,0.0,percent
21,8,percent_save,0.04139999999999999,0.0,0.0002,percent
22,2,rank_direct,0.15790000000000004,0.0,0.0,percent
22,2,rank_save,0.019499999999999962,0.0,0.0,percent
22,2,percent_direct,0.26649999999999996,0.0075,0.0,percent
22,2,percent_save,0.16100000000000003,0.0004,0.0,percent
22,4,rank_direct,0.5008,0.0,0.0,percent
22,4,rank_save,0.8464,0.0,0.0,percent
22,4,percent_direct,0.41700000000000004,0.0201,0.0,percent
22,4,percent_save,0.5262,0.0003,0.0,percent
22,6,rank_direct,0.03620000000000001,0.0,0.0,percent
22,6,rank_save,0.006199999999999983,0.0,0.0,percent
22,6,percent_direct,0.3569,0.0232,0.0,percent
22,6,percent_save,0.15849999999999997,0.0,0.0,percent
22,8,rank_direct,1.0,0.0,0.0078,percent
22,8,rank_save,1.0,0.0,0.0912,percent
22,8,percent_direct,0.36150000000000004,0.0559,0.0,percent
22,8,percent_save,0.8954,0.0396,0.0,percent
23,2,rank_direct,0.5669,0.0,0.0,percent
23,2,rank_save,0.7011000000000001,0.0,0.0,percent
23,2,percent_direct,0.5225,0.0034,0.0,percent
23,2,percent_save,0.5063,0.0,0.0,percent
23,3,rank_direct,0.1733,0.0,0.0,percent
23,3,rank_save,0.14970000000000006,0.0,0.0,percent
23,3,percent_direct,0.43899999999999995,0.0102,0.0,percent
23,3,percent_save,0.27370000000000005,0.0,0.0,percent
23,6,rank_direct,0.042100000000000026,0.0,0.0,percent
23,6,rank_save,0.005199999999999982,0.0,0.0,percent
23,6,percent_direct,0.3096,0.0116,0.0,percent
23,6,percent_save,0.11399999999999999,0.0,0.0,percent
23,7,rank_direct,0.4588,0.0,0.0002,percent
23,7,rank_save,0.8244,0.0,0.052,percent
23,7,percent_direct,0.35660000000000003,0.0504,0.0,percent
23,7,percent_save,0.3307,0.0,0.0,percent
23,8,rank_direct,0.634,0.0,0.0018,percent
23,8,rank_save,0.9763,0.0,0.0507,percent
23,8,percent_direct,0.271,0.0311,0.0,percent
23,8,percent_save,0.5550999999999999,0.0,0.0001,percent
23,9,rank_direct,0.025599999999999956,0.0,0.0,percent
23,9,rank_save,0.0019000000000000128,0.0,0.0008,percent
23,9,percent_direct,0.23150000000000004,0.0538,0.0,percent
23,9,percent_save,0.045399999999999996,0.0031,0.0,percent
23,10,rank_direct,1.0,0.0,0.1963,percent
23,10,rank_save,1.0,0.0,0.3757,percent
23,10,percent_direct,0.21120000000000005,0.0725,0.0002,percent
23,10,percent_save,0.7434000000000001,0.0638,0.0009,percent
24,2,rank_direct,0.2502,0.0,0.0,percent
24,2,rank_save,0.16080000000000005,0.0,0.0,percent
24,2,percent_direct,0.37660000000000005,0.0071,0.0,percent
24,2,percent_save,0.26080000000000003,0.0006,0.0,percent
24,4,rank_direct,0.09540000000000004,0.0,0.0,percent
24,4,rank_save,0.02729999999999999,0.0,0.0,percent
24,4,percent_direct,0.44120000000000004,0.0138,0.0,percent
24,4,percent_save,0.22240000000000004,0.0,0.0,percent
24,5,rank_direct,0.7125,0.0,0.0,percent
24,5,rank_save,0.9171,0.0,0.0004,percent
24,5,percent_direct,0.4635,0.0306,0.0,percent
24,5,percent_save,0.5423,0.0,0.0,percent
24,6,rank_direct,1.0,0.0,0.0,percent
24,6,rank_save,1.0,0.0,0.0187,percent
24,6,percent_direct,0.5432,0.4568,0.0,percent
24,6,percent_save,1.0,0.0,0.0,percent
24,8,rank_direct,0.028900000000000037,0.0,0.0003,percent
24,8,rank_save,0.0031999999999999806,0.0,0.001,percent
24,8,percent_direct,0.17459999999999998,0.0405,0.0003,percent
24,8,percent_save,0.0343,0.0,0.0007,percent
24,9,rank_direct,1.0,0.0,0.159,percent
24,9,rank_save,1.0,0.0,0.3602,percent
24,9,percent_direct,0.2016,0.7984,0.0004,percent
24,9,percent_save,1.0,0.0,0.003,percent
25,4,rank_direct,0.239,0.0,0.0,percent
25,4,rank_save,0.7214,0.0,0.0151,percent
25,4,percent_direct,0.37339999999999995,0.0303,0.0,percent
25,4,percent_save,0.3042,0.0,0.0,percent
25,6,rank_direct,0.04730000000000001,0.0,0.0,percent
25,6,rank_save,0.009000000000000008,0.0,0.0,percent
25,6,percent_direct,0.25039999999999996,0.0278,0.0001,percent
25,6,percent_save,0.07609999999999995,0.0,0.0001,percent
25,7,rank_direct,0.028900000000000037,0.0,0.0,percent
25,7,rank_save,0.0023999999999999577,0.0,0.0001,percent
25,7,percent_direct,0.2471,0.0401,0.0,percent
25,7,percent_save,0.06710000000000005,0.0,0.0,percent
25,8,rank_direct,0.2792,0.0,0.0008,percent
25,8,rank_save,0.8324,0.0,0.1779,percent
25,8,percent_direct,0.21760000000000002,0.0416,0.0,percent
25,8,percent_save,0.2893,0.0,0.0001,percent
25,9,rank_direct,0.38560000000000005,0.0,0.0067,percent
25,9,rank_save,0.9669,0.0,0.3223,percent
25,9,percent_direct,0.19199999999999995,0.0588,0.0005,percent
25,9,percent_save,0.4034,0.0,0.0079,percent
27,1,rank_direct,0.20679999999999998,0.0,0.0,percent
27,1,rank_save,0.47729999999999995,0.0,0.0002,percent
27,1,percent_direct,0.494,0.0109,0.0,percent
27,1,percent_save,0.3701,0.0004,0.0,percent
27,2,rank_direct,0.30610000000000004,0.0,0.0,percent
27,2,rank_save,0.49139999999999995,0.0,0.0006,percent
27,2,percent_direct,0.4468,0.0209,0.0,percent
27,2,percent_save,0.3699,0.002,0.0,percent
27,3,rank_direct,0.4891,0.0,0.0,percent
27,3,rank_save,0.8436,0.0,0.0016,percent
27,3,percent_direct,0.4377,0.0346,0.0,percent
27,3,percent_save,0.5124,0.0036,0.0,percent
27,4,rank_direct,0.9998,0.0,0.0011,percent
27,4,rank_save,1.0,0.0,0.0068,percent
27,4,percent_direct,0.5483,0.0267,0.0,percent
27,4,percent_save,0.8965,0.0,0.0001,percent
27,6,rank_direct,0.7204999999999999,0.0,0.0014,percent
27,6,rank_save,0.968,0.0,0.0207,percent
27,6,percent_direct,0.35729999999999995,0.0262,0.0,percent
27,6,percent_save,0.6327,0.0,0.0,percent
27,8,rank_direct,0.42279999999999995,0.0,0.0262,percent
27,8,rank_save,0.9302,0.0,0.3413,percent
27,8,percent_direct,0.15269999999999995,0.0388,0.0004,percent
27,8,percent_save,0.38870000000000005,0.0,0.0185,percent
28,4,rank_direct,0.3598,0.0,0.0,rank
28,4,rank_save,0.010299999999999976,0.0,0.0013,rank
28,4,percent_direct,0.6381,0.0231,0.0,rank
28,4,percent_save,0.41700000000000004,0.0053,0.0,rank
28,6,rank_direct,1.0,0.0,0.0048,rank
28,6,rank_save,1.0,0.0,0.3925,rank
28,6,percent_direct,0.31910000000000005,0.0101,0.0,rank
28,6,percent_save,0.6407,0.0067,0.0,rank
28,7,rank_direct,0.726,0.0,0.0,rank
28,7,rank_save,0.8972,0.0,0.0197,rank
28,7,percent_direct,0.7551,0.0524,0.0,rank
28,7,percent_save,0.7167,0.0168,0.0,rank
28,8,rank_direct,0.6798,0.0,0.0001,rank
28,8,rank_save,0.9289000000000001,0.0,0.0235,rank
28,8,percent_direct,0.6085,0.1025,0.0,rank
28,8,percent_save,0.6932,0.0,0.0001,rank
28,9,rank_direct,0.36529999999999996,0.0,0.0025,rank
28,9,rank_save,0.015800000000000036,0.0,0.0735,rank
28,9,percent_direct,0.6181,0.0881,0.0,rank
28,9,percent_save,0.40869999999999995,0.0,0.0004,rank
28,10,rank_direct,0.2137,0.0,0.0156,rank
28,10,rank_save,0.0036000000000000476,0.0,0.1346,rank
28,10,percent_direct,0.7002999999999999,0.1726,0.0,rank
28,10,percent_save,0.47250000000000003,0.0,0.0003,rank
29,2,rank_direct,0.37329999999999997,0.0,0.0,rank
29,2,rank_save,0.20640000000000003,0.0,0.0,rank
29,2,percent_direct,0.6805,0.0103,0.0,rank
29,2,percent_save,0.556,0.0002,0.0,rank
29,3,rank_direct,0.2852,0.0,0.0,rank
29,3,rank_save,0.005800000000000027,0.0,0.0,rank
29,3,percent_direct,0.47130000000000005,0.0143,0.0,rank
29,3,percent_save,0.30379999999999996,0.0001,0.0,rank
29,4,rank_direct,0.4588,0.0,0.0,rank
29,4,rank_save,0.34230000000000005,0.0,0.0,rank
29,4,percent_direct,0.7638,0.0187,0.0,rank
29,4,percent_save,0.622,0.0,0.0,rank
29,5,rank_direct,0.394,0.0,0.0,rank
29,5,rank_save,0.24119999999999997,0.0,0.0,rank
29,5,percent_direct,0.6809000000000001,0.0276,0.0,rank
29,5,percent_save,0.5371,0.0,0.0,rank
29,6,rank_direct,0.5509,0.0,0.0,rank
29,6,rank_save,0.6689,0.0,0.01,rank
29,6,percent_direct,0.7524,0.0527,0.0,rank
29,6,percent_save,0.673,0.0167,0.0,rank
29,8,rank_direct,0.8155,0.0,0.0026,rank
29,8,rank_save,0.9568,0.0,0.0463,rank
29,8,percent_direct,0.5661,0.0783,0.0,rank
29,8,percent_save,0.5692999999999999,0.0105,0.0,rank
29,9,rank_direct,0.5257000000000001,0.0,0.0087,rank
29,9,rank_save,0.752,0.0,0.1013,rank
29,9,percent_direct,0.6833,0.1228,0.0,rank
29,9,percent_save,0.5597,0.0,0.0,rank
2,1,rank_direct,0.13829999999999998,0.0,0.0,rank
2,1,rank_save,0.47640000000000005,0.0,0.0013,rank
2,1,percent_direct,0.21589999999999998,0.0137,0.0,rank
2,1,percent_save,0.3518,0.0,0.0,rank
2,2,rank_direct,0.15259999999999996,0.0,0.0,rank
2,2,rank_save,0.525,0.0,0.0123,rank
2,2,percent_direct,0.3621,0.0132,0.0,rank
2,2,percent_save,0.2845,0.0,0.0,rank
2,4,rank_direct,0.01649999999999996,0.0,0.0042,rank
2,4,rank_save,0.0040999999999999925,0.0,0.0049,rank
2,4,percent_direct,0.13739999999999997,0.0437,0.0002,rank
