season,week,celebrity_name,combine_method,is_finale,is_eliminated,fan_vote_mean,fan_vote_std,fan_vote_ci_lower,fan_vote_ci_upper,snr,ci_width,ppc_consistency,hit_rate,elimination_count,mean_violation,acceptance_rate,converged
10,5,Kate Gosselin,percent,False,True,0.08005682413753491,0.03450733636293115,0.020391590555398117,0.15299348769615234,2.3199943068203606,0.1326018971407542,0.767,1.0,1,0.004364317255827885,0.46324,True
10,5,Nicole Scherzinger,percent,False,False,0.14782058704768444,0.08335995490661545,0.029640055233285056,0.34595213707933936,1.7732805522262267,0.3163120818460543,0.767,1.0,1,0.004364317255827885,0.46324,True
10,5,Niecy Nash,percent,False,False,0.16069525308235025,0.08196198071613164,0.04372963599758009,0.34988551718372973,1.9606072410919875,0.30615588118614967,0.767,1.0,1,0.004364317255827885,0.46324,True
10,6,Chad Ochocinco,percent,False,False,0.18775417733982994,0.09471518408047845,0.04925933916218341,0.4172636106428282,1.9823028267787244,0.3680042714806448,0.792,1.0,1,0.0042244880770475465,0.51052,True
10,6,Erin Andrews,percent,False,False,0.17743952118300144,0.08410344191287979,0.046671148626165344,0.3734043123666118,2.109777161745984,0.3267331637404465,0.792,1.0,1,0.0042244880770475465,0.51052,True
10,6,Evan Lysacek,percent,False,False,0.1802865644816548,0.08248207963204648,0.05700160649837535,0.37484768214171027,2.185766472757945,0.3178460756433349,0.792,1.0,1,0.0042244880770475465,0.51052,True
10,6,Jake Pavelka,percent,False,True,0.08404721725283747,0.03737650129144998,0.019477239043789348,0.16061248864486902,2.248664645537519,0.14113524960107968,0.792,1.0,1,0.0042244880770475465,0.51052,True
10,6,Nicole Scherzinger,percent,False,False,0.17523236909990567,0.09341282447872316,0.04117709406679034,0.3998186814469758,1.8758919868891184,0.3586415873801855,0.792,1.0,1,0.0042244880770475465,0.51052,True
10,6,Niecy Nash,percent,False,False,0.195240150642773,0.09209233216860681,0.060677278825155646,0.4164370671422249,2.1200478458218837,0.3557597883170692,0.792,1.0,1,0.0042244880770475465,0.51052,True
10,8,Chad Ochocinco,percent,False,False,0.23669202753735513,0.09760174896942407,0.09071115308067655,0.4721208321994923,2.4250797736113956,0.38140967911881574,0.812,1.0,1,0.0036056494134962752,0.56252,True
10,8,Erin Andrews,percent,False,False,0.2085618782954326,0.08802517792417518,0.07100780050059437,0.4088437821653194,2.3693434421473514,0.33783598166472506,0.812,1.0,1,0.0036056494134962752,0.56252,True
10,8,Evan Lysacek,percent,False,False,0.21931671628008598,0.0994676885667462,0.06889831472802381,0.4512002134399837,2.204904117304652,0.38230189871195985,0.812,1.0,1,0.0036056494134962752,0.56252,True
10,8,Nicole Scherzinger,percent,False,False,0.22127409641935655,0.10762111975321373,0.06260710693188992,0.47453854193869843,2.056047146890462,0.4119314350068085,0.812,1.0,1,0.0036056494134962752,0.56252,True
10,8,Niecy Nash,percent,False,True,0.11415528146777355,0.043746760380698,0.034851453508760816,0.19999833120409544,2.609456796649921,0.16514687769533462,0.812,1.0,1,0.0036056494134962752,0.56252,True
10,9,Chad Ochocinco,percent,False,True,0.15068949478919252,0.051790277913811286,0.05056396674327428,0.24694311521009676,2.9096096906258557,0.19637914846682247,0.844,1.0,1,0.0030645492131648206,0.61384,True
10,9,Erin Andrews,percent,False,False,0.2831654097749471,0.10056551024346343,0.12064179498977327,0.5082151321189885,2.815730848556792,0.3875733371292152,0.844,1.0,1,0.0030645492131648206,0.61384,True
10,9,Evan Lysacek,percent,False,False,0.2810616274182678,0.10967503130360792,0.10924305810122018,0.5283392564256033,2.56267651644385,0.41909619832438316,0.844,1.0,1,0.0030645492131648206,0.61384,True
10,9,Nicole Scherzinger,percent,False,False,0.28508346801759565,0.1074403892662322,0.11971290655548535,0.5390918100652133,2.6534106000475415,0.419378903509728,0.844,1.0,1,0.0030645492131648206,0.61384,True
10,10,Erin Andrews,percent,True,False,0.220814117911944,0.06500477428664977,0.09094370273904742,0.3359830075346711,3.3968907668002504,0.24503930479562366,0.8257,,0,0.003570239652490787,0.60584,True
10,10,Evan Lysacek,percent,True,False,0.3230574835268153,0.058583434891085875,0.19751982399809997,0.42906786064096225,5.514485171038061,0.23154803664286228,0.8257,,0,0.003570239652490787,0.60584,True
10,10,Nicole Scherzinger,percent,True,False,0.4561283985612394,0.0865900951185942,0.3246457025960283,0.6560246183877573,5.267674061447287,0.33137891579172896,0.8257,,0,0.003570239652490787,0.60584,True
5,1,Albert Reed,percent,False,False,0.14727479681609362,0.13010993835271029,0.006431747662811666,0.48712648624642835,1.1319258049577978,0.48069473858361667,0.7465,1.0,1,0.004187345594770033,0.402,True
5,1,Floyd Mayweather Jr.,percent,False,False,0.15780781717116923,0.12018682097607114,0.012570212328469341,0.4384823196029533,1.3130209764953034,0.425912107274484,0.7465,1.0,1,0.004187345594770033,0.402,True
5,1,Jennie Garth,percent,False,False,0.14184400707319522,0.11592560345760163,0.005750565128160163,0.4362435175953454,1.223577904450721,0.4304929524671852,0.7465,1.0,1,0.004187345594770033,0.402,True
5,1,Josie Maran,percent,False,True,0.035946487873277595,0.025782289234420427,0.002187024981837613,0.09612884872835416,1.3942318080065736,0.09394182374651655,0.7465,1.0,1,0.004187345594770033,0.402,True
5,1,Marie Osmond,percent,False,False,0.1323380496460288,0.10883440106653838,0.0060178160973474466,0.4122760204660514,1.2159578977562908,0.4062582043687039,0.7465,1.0,1,0.004187345594770033,0.402,True
5,1,Mark Cuban,percent,False,False,0.12109899248352836,0.09841749910218321,0.004807433242106289,0.3790216147715123,1.2304619957346163,0.374214181529406,0.7465,1.0,1,0.004187345594770033,0.402,True
5,1,Sabrina Bryan,percent,False,False,0.12517120969535633,0.11520763416697147,0.003838680493673531,0.43517979528751416,1.0864836387951184,0.43134111479384063,0.7465,1.0,1,0.004187345594770033,0.402,True
5,1,Wayne Newton,percent,False,False,0.13851863924135166,0.10579927792691783,0.006642589567599221,0.3905944884098494,1.309258832618019,0.38395189884225017,0.7465,1.0,1,0.004187345594770033,0.402,True
5,2,Albert Reed,percent,False,True,0.059752734045044255,0.027887846197600725,0.014649413140879981,0.12122748099180604,2.1426084111122257,0.10657806785092605,0.6099,1.0,1,0.009168522388395042,0.43156,True
5,2,Floyd Mayweather Jr.,percent,False,False,0.16515595723298185,0.0825748304879108,0.048658571275091905,0.3632022028547286,2.000076246685769,0.3145436315796367,0.6099,1.0,1,0.009168522388395042,0.43156,True
5,2,Jennie Garth,percent,False,False,0.15379136718865533,0.07458178183687225,0.044545029090881476,0.33141659778781163,2.0620500502230947,0.28687156869693015,0.6099,1.0,1,0.009168522388395042,0.43156,True
5,2,Marie Osmond,percent,False,False,0.14573816864255817,0.07764620181242618,0.02890524542620034,0.3227987577551417,1.8769516737847656,0.2938935123289414,0.6099,1.0,1,0.009168522388395042,0.43156,True
5,2,Mark Cuban,percent,False,False,0.15960961288818776,0.07737220396587981,0.04801950897305465,0.3463170199391033,2.0628805242808594,0.2982975109660486,0.6099,1.0,1,0.009168522388395042,0.43156,True
5,2,Sabrina Bryan,percent,False,False,0.14189822780654537,0.08358456287790028,0.028081202371290703,0.3415077416595594,1.6976607013434193,0.3134265392882687,0.6099,1.0,1,0.009168522388395042,0.43156,True
5,2,Wayne Newton,percent,False,False,0.17405393219602838,0.07617455379178056,0.05867704351161361,0.3643573186233477,2.28493536625502,0.30568027511173407,0.6099,1.0,1,0.009168522388395042,0.43156,True
5,3,Floyd Mayweather Jr.,percent,False,False,0.19120881308037246,0.09046218451879684,0.05446521208315812,0.4094390983337282,2.113687767834891,0.3549738862505701,0.7768,1.0,1,0.004474369808604288,0.51168,True
5,3,Jennie Garth,percent,False,False,0.1817149464924327,0.09013706344538389,0.0429411740452398,0.38946231389663155,2.015984760818611,0.34652113985139177,0.7768,1.0,1,0.004474369808604288,0.51168,True
5,3,Marie Osmond,percent,False,False,0.17896791276693064,0.08942643102207466,0.04691427184428846,0.3859921509915471,2.001286538234141,0.3390778791472586,0.7768,1.0,1,0.004474369808604288,0.51168,True
5,3,Mark Cuban,percent,False,False,0.19260531102601625,0.08823555104427785,0.05963572344764054,0.39633242391477586,2.182853833043767,0.3366967004671353,0.7768,1.0,1,0.004474369808604288,0.51168,True
5,3,Sabrina Bryan,percent,False,False,0.1609835547658114,0.08324020165140042,0.038532650908677905,0.35733474149408084,1.9339640147268509,0.31880209058540293,0.7768,1.0,1,0.004474369808604288,0.51168,True
5,3,Wayne Newton,percent,False,True,0.09451946186843325,0.039172558486744516,0.023617166379635107,0.17240693858869366,2.412899878855945,0.14878977220905856,0.7768,1.0,1,0.004474369808604288,0.51168,True
5,4,Floyd Mayweather Jr.,percent,False,True,0.1078319262897991,0.04298518390049627,0.030412689426776093,0.1929963223249902,2.5085835689002556,0.1625836328982141,0.7995,1.0,1,0.003906592190804612,0.55328,True
5,4,Jennie Garth,percent,False,False,0.2235566102584132,0.09639621746394383,0.07665102565123896,0.4406801714425412,2.31914296958922,0.3640291457913022,0.7995,1.0,1,0.003906592190804612,0.55328,True
5,4,Marie Osmond,percent,False,False,0.21114374329779603,0.09165696446796197,0.06731488166824647,0.42361826375793993,2.30363010921267,0.3563033820896935,0.7995,1.0,1,0.003906592190804612,0.55328,True
5,4,Mark Cuban,percent,False,False,0.2488612708417022,0.100547005665123,0.09369358053265381,0.4820365752622667,2.4750739114304423,0.38834299472961287,0.7995,1.0,1,0.003906592190804612,0.55328,True
5,4,Sabrina Bryan,percent,False,False,0.2086064493122873,0.0978478145783914,0.06458622755079102,0.4417739149763339,2.1319479642743184,0.3771876874255429,0.7995,1.0,1,0.003906592190804612,0.55328,True
5,5,Jennie Garth,percent,False,False,0.2824869047780146,0.10041300354703445,0.119839857392072,0.5066905683270096,2.8132502217640556,0.38685071093493767,0.8429,1.0,1,0.0032748069972658583,0.61408,True
5,5,Marie Osmond,percent,False,False,0.29762333029628973,0.09755097741547089,0.13891669024093684,0.5209560934457174,3.0509517985003156,0.3820394032047805,0.8429,1.0,1,0.0032748069972658583,0.61408,True
5,5,Mark Cuban,percent,False,True,0.15925641321772332,0.055109818523635466,0.05363971740876287,0.2614650717499401,2.8898010771064584,0.20782535434117724,0.8429,1.0,1,0.0032748069972658583,0.61408,True
5,5,Sabrina Bryan,percent,False,False,0.2606333517079721,0.1026845296572838,0.10061221768827916,0.49591575439370583,2.538194919176561,0.3953035367054267,0.8429,1.0,1,0.0032748069972658583,0.61408,True
5,6,Jennie Garth,percent,False,False,0.37664766810913203,0.10794689605949656,0.19754665288615197,0.6222218950639794,3.4891940529037315,0.42467524217782743,0.8931,1.0,1,0.002174288012118727,0.68792,True
5,6,Marie Osmond,percent,False,False,0.41115431463705415,0.10486022687367905,0.22151483813235712,0.6399779843338058,3.920974868195336,0.4184631462014487,0.8931,1.0,1,0.002174288012118727,0.68792,True
5,6,Sabrina Bryan,percent,False,True,0.21219801725381449,0.06504981656092469,0.08394600209022049,0.3261994546394703,3.2620847858789044,0.24225345254924982,0.8931,1.0,1,0.002174288012118727,0.68792,True
5,9,Jennie Garth,percent,False,True,0.3816166173250327,0.08331541150616821,0.19722710747010425,0.4988883928787015,4.580384468709508,0.30166128540859727,0.9479,1.0,1,0.0010936337097421896,0.79336,True
5,9,Marie Osmond,percent,False,False,0.6183833826749664,0.08331541150616815,0.5011116071212984,0.8027728925298957,7.422196815135043,0.30166128540859727,0.9479,1.0,1,0.0010936337097421896,0.79336,True
15,2,Apolo Anton Ohno,percent,False,False,0.128560320899274,0.11215674666760624,0.004943944185594214,0.42250744789033357,1.1462557947196588,0.4175635037047393,0.3963,1.0,1,0.010845030889367217,0.26584,True
15,2,Bristol Palin,percent,False,False,0.12309101685388896,0.09780274055170891,0.011620205865704978,0.39368509695067816,1.2585640855631604,0.38206489108497316,0.3963,1.0,1,0.010845030889367217,0.26584,True
15,2,Drew Lachey,percent,False,False,0.10354952833802038,0.09805322921607247,0.0027725725804728226,0.3654521613513988,1.0560542376858462,0.362679588770926,0.3963,1.0,1,0.010845030889367217,0.26584,True
15,2,Emmitt Smith,percent,False,False,0.08850723574905515,0.08371137273385369,0.001867428200811165,0.3107788921354764,1.0572904583074998,0.30891146393466523,0.3963,1.0,1,0.010845030889367217,0.26584,True
15,2,Joey Fatone,percent,False,True,0.021027573429285577,0.019356825444008168,0.001198687946294165,0.07229636059390872,1.0863131137633557,0.07109767264761455,0.3963,1.0,1,0.010845030889367217,0.26584,True
15,2,Kelly Monaco,percent,False,False,0.10576185607243345,0.09094156671823417,0.0035441503672364026,0.34859541121166604,1.1629649650068241,0.34505126084442966,0.3963,1.0,1,0.010845030889367217,0.26584,True
15,2,Kirstie Alley,percent,False,False,0.11549843859617333,0.10110766152822077,0.002740957068780311,0.4040929347635669,1.1423312213555918,0.4013519776947866,0.3963,1.0,1,0.010845030889367217,0.26584,True
15,2,Melissa Rycroft,percent,False,False,0.11175270154256818,0.09725649024221619,0.00669945573067682,0.37781618716319154,1.149051350191069,0.3711167314325147,0.3963,1.0,1,0.010845030889367217,0.26584,True
15,2,Sabrina Bryan,percent,False,False,0.11314115479799898,0.09872718074097354,0.0045168661142739935,0.364646513750889,1.145998030473928,0.36012964763661504,0.3963,1.0,1,0.010845030889367217,0.26584,True
15,2,Shawn Johnson,percent,False,False,0.08911017372130081,0.08796062337315409,0.001239048517830693,0.3131746834967195,1.0130689188270428,0.3119356349788888,0.3963,1.0,1,0.010845030889367217,0.26584,True
15,3,Apolo Anton Ohno,percent,False,False,0.1247919607744608,0.07415380875726837,0.02446332208277964,0.30824204786120324,1.682879985499612,0.2837787257784236,0.5794,1.0,1,0.008147078547941632,0.35408,True
15,3,Bristol Palin,percent,False,False,0.12600827896227468,0.0693848388510388,0.03061293011958069,0.29958239519781865,1.8160779914930991,0.26896946507823793,0.5794,1.0,1,0.008147078547941632,0.35408,True
15,3,Drew Lachey,percent,False,True,0.0419603700903844,0.023584457443399865,0.007528905040162389,0.09634222509029565,1.779153496033113,0.08881332005013326,0.5794,1.0,1,0.008147078547941632,0.35408,True
15,3,Emmitt Smith,percent,False,False,0.10939792604694333,0.06750718752110303,0.018667809063294554,0.2717764136981048,1.6205374553737903,0.2531086046348102,0.5794,1.0,1,0.008147078547941632,0.35408,True
15,3,Kelly Monaco,percent,False,False,0.11674014949375822,0.07185718349095029,0.018371555493237168,0.2804106726360306,1.6246134855257606,0.26203911714279343,0.5794,1.0,1,0.008147078547941632,0.35408,True
15,3,Kirstie Alley,percent,False,False,0.1256448934286891,0.07537302995703678,0.026421982472127813,0.31408896176547957,1.6669741595052006,0.2876669792933518,0.5794,1.0,1,0.008147078547941632,0.35408,True
15,3,Melissa Rycroft,percent,False,False,0.12407091754847663,0.0738400636842618,0.02303693881476743,0.30730966667938936,1.6802655792792123,0.28427272786462193,0.5794,1.0,1,0.008147078547941632,0.35408,True
15,3,Sabrina Bryan,percent,False,False,0.1189745251393983,0.06849287175451703,0.025550790561741973,0.2846489990337849,1.7370351383733382,0.2590982084720429,0.5794,1.0,1,0.008147078547941632,0.35408,True
15,3,Shawn Johnson,percent,False,False,0.11241097851561357,0.0654013856318754,0.020592412737647774,0.2696811678256445,1.7187858828628242,0.24908875508799672,0.5794,1.0,1,0.008147078547941632,0.35408,True
15,4,Apolo Anton Ohno,percent,False,False,0.13232004210251208,0.0746884856896662,0.029816874629703848,0.31773072987919776,1.771625715845209,0.2879138552494939,0.6352,1.0,1,0.007090184255765925,0.39828,True
15,4,Bristol Palin,percent,False,True,0.05396875712939543,0.02604721022599313,0.012716921969634674,0.11028302074883896,2.0719592023080766,0.09756609877920429,0.6352,1.0,1,0.007090184255765925,0.39828,True
15,4,Emmitt Smith,percent,False,False,0.13113232834348307,0.07259346344461899,0.028478022997018487,0.308149074284033,1.806393054422643,0.2796710512870145,0.6352,1.0,1,0.007090184255765925,0.39828,True
15,4,Kelly Monaco,percent,False,False,0.13128485857748748,0.07714047956674265,0.025834416601953892,0.31430848867146094,1.7018932102140913,0.28847407206950704,0.6352,1.0,1,0.007090184255765925,0.39828,True
15,4,Kirstie Alley,percent,False,False,0.14732971787760793,0.08172740618799021,0.03609303878231041,0.34645923163457926,1.8026966053278257,0.31036619285226885,0.6352,1.0,1,0.007090184255765925,0.39828,True
15,4,Melissa Rycroft,percent,False,False,0.14287301231428995,0.0800345440117081,0.031225363636397878,0.3421458908277536,1.7851418271949566,0.3109205271913557,0.6352,1.0,1,0.007090184255765925,0.39828,True
15,4,Sabrina Bryan,percent,False,False,0.1382910738525878,0.07618017379573114,0.029767720580164934,0.32195030338051916,1.8153158069955146,0.29218258280035425,0.6352,1.0,1,0.007090184255765925,0.39828,True
15,4,Shawn Johnson,percent,False,False,0.12280020980263547,0.07290177248426112,0.02298247679143817,0.3015575291968202,1.6844612339254286,0.27857505240538205,0.6352,1.0,1,0.007090184255765925,0.39828,True
15,6,Apolo Anton Ohno,percent,False,False,0.14825066004945095,0.07935068521987058,0.0383563556433533,0.33693329189102394,1.8682971602808174,0.2985769362476706,0.5673,1.0,1,0.00950664184107665,0.42168,True
15,6,Emmitt Smith,percent,False,False,0.16407591551217798,0.08106046485705008,0.045056895849126546,0.35542353387955633,2.024117621322721,0.3103666380304298,0.5673,1.0,1,0.00950664184107665,0.42168,True
15,6,Kelly Monaco,percent,False,False,0.1558375001963203,0.07758889565587515,0.04764409425860327,0.34854216012793326,2.008502617264276,0.30089806586933,0.5673,1.0,1,0.00950664184107665,0.42168,True
15,6,Kirstie Alley,percent,False,False,0.1691387613758275,0.07929116946525244,0.05026368476537826,0.350343321192199,2.1331349039647507,0.3000796364268208,0.5673,1.0,1,0.00950664184107665,0.42168,True
15,6,Melissa Rycroft,percent,False,False,0.15919942371765572,0.0798107955339389,0.04187385191035871,0.339458403819237,1.9947103954187053,0.2975845519088783,0.5673,1.0,1,0.00950664184107665,0.42168,True
15,6,Sabrina Bryan,percent,False,True,0.056299017229746916,0.02663023629693781,0.01439562521057325,0.11633485672807382,2.114101294129732,0.10193923151750058,0.5673,1.0,1,0.00950664184107665,0.42168,True
15,6,Shawn Johnson,percent,False,False,0.1471987219188226,0.07288651674659544,0.04107167601766338,0.31952805262084405,2.019560383556706,0.2784563766031807,0.5673,1.0,1,0.00950664184107665,0.42168,True
15,8,Apolo Anton Ohno,percent,False,False,0.18220182646127492,0.09012662110222405,0.0512013197401692,0.39663023833259675,2.021620516012185,0.3454289185924275,0.7464,1.0,1,0.0053866385053403035,0.49564,True
15,8,Emmitt Smith,percent,False,False,0.1897859326174268,0.09203647976010615,0.05011668028009421,0.40389214339357277,2.0620729183243225,0.35377546311347857,0.7464,1.0,1,0.0053866385053403035,0.49564,True
15,8,Kelly Monaco,percent,False,False,0.18311729660621073,0.08734048482328692,0.05209100815674929,0.3920383118149073,2.096591251663495,0.339947303658158,0.7464,1.0,1,0.0053866385053403035,0.49564,True
15,8,Kirstie Alley,percent,False,True,0.08253740091296208,0.035517668928056065,0.02288844803889214,0.15758322231136176,2.323840588968951,0.13469477427246962,0.7464,1.0,1,0.0053866385053403035,0.49564,True
15,8,Melissa Rycroft,percent,False,False,0.17903678453529712,0.08607473006146166,0.05013064443125294,0.38242815108052175,2.0800156352445645,0.3322975066492688,0.7464,1.0,1,0.0053866385053403035,0.49564,True
15,8,Shawn Johnson,percent,False,False,0.1833207588668282,0.09177823479857386,0.05506353865029357,0.4070127740169153,1.9974317338900667,0.35194923536662176,0.7464,1.0,1,0.0053866385053403035,0.49564,True
15,9,Apolo Anton Ohno,percent,False,True,0.1233103256199176,0.04798462006988592,0.03400229408560557,0.21176530204890814,2.5697885110551404,0.17776300796330258,0.6128,1.0,2,0.007785737943679491,0.49212,True
15,9,Emmitt Smith,percent,False,True,0.1328769679227675,0.04951374339673095,0.038919742322097405,0.22091673065313042,2.683638087908672,0.181996988331033,0.6128,1.0,2,0.007785737943679491,0.49212,True
15,9,Kelly Monaco,percent,False,False,0.2461697534167228,0.09647925797502716,0.07962740942101712,0.4577659220674791,2.5515303323050924,0.37813851264646203,0.6128,1.0,2,0.007785737943679491,0.49212,True
15,9,Melissa Rycroft,percent,False,False,0.24353689389753228,0.09104613316910547,0.08831655776634031,0.45242084673245836,2.674873552045414,0.364104288966118,0.6128,1.0,2,0.007785737943679491,0.49212,True
15,9,Shawn Johnson,percent,False,False,0.25410605914305495,0.10079357603344082,0.08136724864923577,0.48958198063612546,2.52105410772055,0.4082147319868897,0.6128,1.0,2,0.007785737943679491,0.49212,True
15,10,Kelly Monaco,percent,True,False,0.21851767100492997,0.06477934535697027,0.08864551668494616,0.33147321094271426,3.3732614842501074,0.2428276942577681,0.8129,,0,0.004038425343320354,0.59316,True
15,10,Melissa Rycroft,percent,True,False,0.45694187538906106,0.08127641081602978,0.33165437249438584,0.6404699644364947,5.622072508358517,0.3088155919421089,0.8129,,0,0.004038425343320354,0.59316,True
15,10,Shawn Johnson,percent,True,False,0.3245404536060069,0.058207706230991675,0.19765506346203288,0.4311432322263976,5.57555818744246,0.23348816876436473,0.8129,,0,0.004038425343320354,0.59316,True
4,3,Apolo Anton Ohno,percent,False,False,0.1174836063308388,0.10750578957956568,0.0008541456881345734,0.39111802794642986,1.0928119004661354,0.3902638822582953,0.4897,1.0,1,0.009509960951474088,0.31208,True
4,3,Billy Ray Cyrus,percent,False,False,0.11138082602195014,0.09488092481511326,0.006142030806302233,0.36936926464487624,1.1739011410523115,0.363227233838574,0.4897,1.0,1,0.009509960951474088,0.31208,True
4,3,Clyde Drexler,percent,False,False,0.1384962866979747,0.09237151325704678,0.016776326392942655,0.3806573653586329,1.4993398036323198,0.3638810389656903,0.4897,1.0,1,0.009509960951474088,0.31208,True
4,3,Ian Ziering,percent,False,False,0.1112894936278109,0.09665208809631261,0.0004895944376569037,0.3584645838484463,1.1514442750762703,0.3579749894107894,0.4897,1.0,1,0.009509960951474088,0.31208,True
4,3,Joey Fatone,percent,False,False,0.13167969668342888,0.09893846603356775,0.005808078001984463,0.3689277207333011,1.330925188446526,0.36311964273131664,0.4897,1.0,1,0.009509960951474088,0.31208,True
4,3,John Ratzenberger,percent,False,False,0.12070956390364447,0.11260546856494831,0.001490172211278953,0.45230072675714716,1.0719689313030567,0.4508105545458682,0.4897,1.0,1,0.009509960951474088,0.31208,True
4,3,Laila Ali,percent,False,False,0.13655382504374802,0.11921979728062664,0.005501078597088413,0.4382624095634243,1.1453955470816644,0.4327613309663359,0.4897,1.0,1,0.009509960951474088,0.31208,True
4,3,Leeza Gibbons,percent,False,False,0.10913244036343904,0.0930948027013974,0.005422663776374019,0.3626604270202807,1.172272104128684,0.35723776324390666,0.4897,1.0,1,0.009509960951474088,0.31208,True
4,3,Shandi Finnessey,percent,False,True,0.023274261327162305,0.02061977192371763,0.0003409103413990225,0.07504199718594844,1.1287351431621737,0.07470108684454942,0.4897,1.0,1,0.009509960951474088,0.31208,True
4,4,Apolo Anton Ohno,percent,False,False,0.12354465504778529,0.07340821257743144,0.022460639345966992,0.3019548165208955,1.6829813796265847,0.2794941771749285,0.74,1.0,1,0.0048762530369563665,0.40608,True
4,4,Billy Ray Cyrus,percent,False,False,0.11803223268046918,0.06735295858124953,0.022479276455110553,0.2777312572939333,1.752443173863546,0.2552519808388227,0.74,1.0,1,0.0048762530369563665,0.40608,True
