season,celebrity_name,week1_fan_vote,week2_fan_vote,week3_fan_vote,week4_fan_vote,week5_fan_vote,week6_fan_vote,week7_fan_vote,week8_fan_vote,week9_fan_vote,week10_fan_vote,week11_fan_vote
7,Cloris Leachman,0.09426344281004474,0.11330348479310287,,0.12243617528304566,0.14164648253355897,0.08352181846257498,,,,,
7,Cody Linley,0.10744393095869591,0.10922637967469975,,0.11603396127068245,0.12742695974076756,0.14205222943292464,0.18513125769676098,0.22495340212277337,0.15190141902901405,,
7,Jeffrey Ross,0.03551684158397479,,,,,,,,,,
7,Kim Kardashian,0.09797530352040014,0.042174753787101504,,,,,,,,,
7,Lance Bass,0.07588410540632069,0.09566492113540906,,0.10746593696976028,0.13305392997043924,0.15012202225982021,0.18349737046355075,0.22237897599262468,0.26600000974003585,0.21998868902943455,
7,Maurice Greene,0.1069187517187516,0.11251596113718201,,0.12498143031273751,0.13370314131713615,0.15648382122149795,0.18329806982011057,0.10377744203256416,,,
7,Rocco DiSpirito,0.09160572104621556,0.11550934084328093,,0.05009310571110177,,,,,,,
7,Susan Lucci,0.1040237054019662,0.10462162817127613,,0.1256758732382378,0.15117525989498948,0.16867654064496773,0.07654039010951277,,,,
7,Ted McGinley,0.021448266256224584,,,,,,,,,,
7,Toni Braxton,0.08406940348751189,0.09321698169499999,,0.11198481567130482,0.05096845779578384,,,,,,
7,Warren Sapp,0.09024742244164893,0.10134760208666581,,0.11977502614683323,0.1286563450367621,0.15239528233116642,0.20199819878590777,0.24394339772650392,0.3030759465545813,0.3330770391014996,
8,Belinda Carlisle,,0.020180808939317875,,,,,,,,,
8,Chuck Wicks,,0.09425971723603833,0.09276898841525663,0.11800407450696634,0.15315637780317895,,0.1842428800593509,0.09753838902215103,,,
8,David Alan Grier,,0.11170716891517457,0.11144783471383053,0.13185925922835112,0.06431754017480439,,,,,,
8,Denise Richards,,0.0949170453470777,0.04410447974472984,,,,,,,,
8,Holly Madison,,0.10178403149678891,0.11092675781655525,0.06374679954396799,,,,,,,
8,Lawrence Taylor,,0.0966923824879831,0.10926259082896544,0.12792127435619313,0.16480154603911282,,0.09007885674627343,,,,
8,Lil' Kim,,0.10187000138433232,0.11338880696273994,0.12398071239779412,0.14818885792761746,,0.1771606426631215,0.21405766304665758,0.1347452309789201,,
8,Melissa Rycroft,,0.0924256960239715,0.09305409825137011,0.11363495020232676,0.14704123081568793,,0.17794902605886775,0.22349038846672406,0.2747721185765178,0.374042308113472,0.3966225409014426
8,Shawn Johnson,,0.08474603083424899,0.09385894848343737,0.1166043278551899,0.15118795164061372,,0.1762178657823528,0.22928680930183531,0.2877645181849273,0.3858309920618323,0.6033774590985577
8,Steve Wozniak,,0.10149857561824967,0.13025493988269168,0.07802255936849851,,,,,,,
8,Ty Murray,,0.0999185417168206,0.10093255490042305,0.12622604254071157,0.17130649559898237,,0.19435072869003517,0.23562675016263473,0.3027181322596364,0.24012669982469964,
9,Aaron Carter,0.08111420253958422,0.09487424425667625,0.11045417571184026,0.12572158026276414,0.13394449799884298,0.1530549459913654,0.23635080734987773,0.22309678691493037,,,
9,Ashley Hamiliton,0.02462522558289137,,,,,,,,,,
9,Chuck Liddell,0.07434742377665977,0.09255308509239402,0.11408448200342496,0.05039356821584056,,,,,,,
9,Debi Mazar,0.09318749375198543,0.10126415928482388,0.04215890426923818,,,,,,,,
9,Donny Osmond,0.07599574683489269,0.09218272397821027,0.10502121653688312,0.11197802685210895,0.1280198863616124,0.16308750429105456,0.23500530768895214,0.38573271944771115,,0.6016486917861588,
9,Kathy Ireland,0.10244678917680658,0.039630541230509755,,,,,,,,,
9,Louie Vito,0.09988238687811242,0.10910413157445026,0.10732208928051805,0.1257086857868203,0.1417965255112118,0.08785562963961316,,,,,
9,Macy Gray,0.025942479047021613,,,,,,,,,,
9,Mark Dacascos,0.08176176715748548,0.08789773208427766,0.09795313973810017,0.11728815424127952,0.13261660945121348,0.16294701866511624,0.14081676127685847,,,,
9,Melissa Joan Hart,0.08467031566036451,0.08878122300527778,0.10235422499708914,0.11729948622048599,0.13017127798963748,0.0862803251866077,,,,,
9,Michael Irvin,0.08910589026319585,0.100584721372475,0.11577937987600129,0.12711639425689508,0.15303147865480932,0.1889344585462017,0.13589561202029313,,,,
9,Mya,0.08242920482621685,0.08840981392524498,0.09910690794003213,0.11067053575398204,0.12900062577835275,0.15784011768004225,0.25193151166401806,0.39117049363735773,,0.3983513082138415,
9,Natalie Coughlin,0.0844910745047835,0.10471762419566023,0.10576547964687338,0.11382356840982222,0.05141909825431725,,,,,,
10,Buzz Aldrin,,0.1447230651429173,0.07017028803070015,,,,,,,,
10,Chad Ochocinco,,0.12619449779956873,0.13717277616453352,,0.1614857203688898,0.18775417733982994,,0.23669202753735513,0.15068949478919252,,
10,Erin Andrews,,0.11137400537489126,0.1277548940013436,,0.15456712672502132,0.17743952118300144,,0.2085618782954326,0.2831654097749471,0.220814117911944,
10,Evan Lysacek,,0.11309764915030802,0.12720458223520972,,0.1433255085431237,0.1802865644816548,,0.21931671628008598,0.2810616274182678,0.3230574835268153,
10,Jake Pavelka,,0.10631651294430053,0.12800746164992644,,0.15204898009539825,0.08404721725283747,,,,,
10,Kate Gosselin,,0.1334032236172109,0.1456398073111223,,0.08005682413753491,,,,,,
10,Nicole Scherzinger,,0.12398683234323646,0.13315707791015918,,0.14782058704768444,0.17523236909990567,,0.22127409641935655,0.28508346801759565,0.4561283985612394,
10,Niecy Nash,,0.11776432064082447,0.1308931126970042,,0.16069525308235025,0.195240150642773,,0.11415528146777355,,,
10,Shannen Doherty,,0.023139892986743626,,,,,,,,,
11,Audrina Patridge,0.09672746593023131,0.10642832071102566,0.11707378782461553,0.12594185697716567,0.14172781557003364,0.06719380186145776,,,,,
11,Brandy,0.09410112729694182,0.11019408170409904,0.11655594651772619,0.12736806265155484,0.14611557490693428,0.16858865141640997,,0.2026365499768481,0.132243225544438,,
11,Bristol Palin,0.09725801118167392,0.11053173794034274,0.12061824726204973,0.14057425525811273,0.1711012083002588,0.18913986231680951,,0.23654764485206362,0.2991178487929509,0.23431918882416544,
11,David Hasselhoff,0.023737028016129556,,,,,,,,,,
11,Florence Henderson,0.0974872867476628,0.10726937001883402,0.1148240340831142,0.13907508620716513,0.06385106004925728,,,,,,
11,Jennifer Grey,0.095419092375478,0.09790671190804456,0.11376723004236339,0.12824649230765803,0.14479027444784848,0.17566771282034666,,0.21081441033953896,0.27885785644670685,0.4393552961007339,
11,Kurt Warner,0.09861180588820088,0.10291626670058159,0.1244476399652255,0.13991306863396105,0.1600807279651225,0.2047291760848939,,0.11182211709754515,,,
11,Kyle Massey,0.0974312440754908,0.09763710894705979,0.11557338866153723,0.13683901174873053,0.17233333876054463,0.1946807955000807,,0.23817927773400735,0.28978106921590135,0.32632551507510305,
11,Margaret Cho,0.09038311057416251,0.10679086011732784,0.049901114716759565,,,,,,,,
11,Michael Bolton,0.11445436560726817,0.05458795352978251,,,,,,,,,
11,The Situation,0.09438946230675836,0.10573758842290076,0.12723861092660788,0.062042166215649994,,,,,,,
12,Chelsea Kane,,0.13752229583164066,0.13988156166863386,0.1498005629293881,,0.1746472591469122,0.21622768033064604,0.2713058776972785,0.34566462758631034,0.3737216924205303,
12,Chris Jericho,,0.10213782762146205,0.12450826581198178,0.15097429641095003,,0.08279030188327177,,,,,
12,Kendra Wilkinson,,0.13282789382606278,0.13850757381295445,0.168688377923766,,0.1902814719177876,0.10062074751251408,,,,
12,Kirstie Alley,,0.13247136638699897,0.14451826300720735,0.161265291327886,,0.19214498885382217,0.23276538091966317,0.29111702578387655,0.4015608838870848,0.6262783075794698,
12,Mike Catherwood,,0.027490123168826996,,,,,,,,,
12,Ralph Macchio,,0.12179755800966682,0.13440142068219285,0.15524403083226798,,0.1816235535700816,0.22353760987377777,0.3000869707525317,0.2527744885266049,,
12,Romeo,,0.11078051235840608,0.13164650836832684,0.1523104551606513,,0.17851242462812353,0.2268485813633984,0.13749012576631459,,,
12,Sugar Ray Leonard,,0.11714515753593109,0.12366526380026835,0.061716985415091054,,,,,,,
12,Wendy Williams,,0.11782726526100615,0.0628711428484334,,,,,,,,
13,Carson Kressley,0.09774682259080919,,0.10439845717423514,0.12180830533300664,0.058057811074906734,,,,,,
13,Chaz Bono,0.09218406178562169,,0.11042105439617944,0.12427800011593874,0.13925535806142852,0.07110968633358661,,,,,
13,Chynna Phillips,0.09683960005488233,,0.10893744955728164,0.04499438481197485,,,,,,,
13,David Arquette,0.09286344150807367,,0.10622338651357868,0.11822316088674854,0.1334522558339217,0.1633866395159101,0.07922048444438294,,,,
13,Hope Solo,0.08737746340943417,,0.10453093053724176,0.11324515995167221,0.13296338307325567,0.16275988918563666,0.18914881268636247,0.2269096980593632,0.15930028525248455,,
13,J.R. Martinez,0.09435908175145366,,0.10252603182657154,0.11662944589597002,0.12866609168147983,0.14166923454574212,0.17855115017593087,0.21160560280292967,0.2817597334122155,0.4618600301402268,
13,Kristin Cavallari,0.10577497623852904,,0.03606428277800011,,,,,,,,
13,Metta World Peace (Ron),0.024388662048097174,,,,,,,,,,
13,Nancy Grace,0.10612684703475815,,0.1121281391556129,0.12053615721235865,0.13820153391523207,0.15379350746146844,0.18990955029335552,0.1130298872086692,,,
13,Ricki Lake,0.09728849509615206,,0.10259334183703554,0.11476918632011707,0.1334456971460735,0.15049477762860328,0.17463761417373821,0.21522998475359303,0.2704823405200325,0.2166857084734758,
13,Rob Kardashian,0.10505054848219281,,0.11217692622426507,0.12551619947221243,0.1359578692137029,0.15678626532905238,0.1885323882262302,0.23322482717544454,0.28845764081526787,0.32145426138629685,
14,Donald Driver,,,0.11121882285733595,0.12152375655367853,0.14457722616712493,0.17641721971840524,0.21280650610791818,0.3136697380055237,0.6114580980831102,,
14,Gavin DeGraw,,,0.1333098331503935,0.14191038693130772,0.07454749888016372,,,,,,
14,Gladys Knight,,,0.12073014279275412,0.1364871405331105,0.15923471138596895,0.09055750692811293,,,,,
14,Jack Wagner,,,0.024354924701267183,,,,,,,,
14,Jaleel White,,,0.12408104128291868,0.13911442006760616,0.1550717937708725,0.17748204304202014,0.09956011170597304,,,,
14,Maria Menounos,,,0.12501646314441306,0.1348745388182362,0.1466431864899455,0.17944404523550941,0.21552175587974098,0.31546346688615934,0.3885419019168907,,
14,Melissa Gilbert,,,0.1167615671445991,0.14299287716769887,0.1637665966832818,0.19479202842971438,0.23937419846659563,0.19110521926739052,,,
14,Roshon Fegan,,,0.12119893193724968,0.13040557849913115,0.1561589866226434,0.18130715664623662,0.23273742783977255,0.17976157584092733,,,
14,Sherri Sheperd,,,0.12332827298906653,0.05269130142923264,,,,,,,
15,Apolo Anton Ohno,,0.128560320899274,0.1247919607744608,0.13232004210251208,,0.14825066004945095,,0.18220182646127492,0.1233103256199176,,
15,Bristol Palin,,0.12309101685388896,0.12600827896227468,0.05396875712939543,,,,,,,
15,Drew Lachey,,0.10354952833802038,0.0419603700903844,,,,,,,,
15,Emmitt Smith,,0.08850723574905515,0.10939792604694333,0.13113232834348307,,0.16407591551217798,,0.1897859326174268,0.1328769679227675,,
15,Joey Fatone,,0.021027573429285577,,,,,,,,,
15,Kelly Monaco,,0.10576185607243345,0.11674014949375822,0.13128485857748748,,0.1558375001963203,,0.18311729660621073,0.2461697534167228,0.21851767100492997,
15,Kirstie Alley,,0.11549843859617333,0.1256448934286891,0.14732971787760793,,0.1691387613758275,,0.08253740091296208,,,
15,Melissa Rycroft,,0.11175270154256818,0.12407091754847663,0.14287301231428995,,0.15919942371765572,,0.17903678453529712,0.24353689389753228,0.45694187538906106,
15,Sabrina Bryan,,0.11314115479799898,0.1189745251393983,0.1382910738525878,,0.056299017229746916,,,,,
15,Shawn Johnson,,0.08911017372130081,0.11241097851561357,0.12280020980263547,,0.1471987219188226,,0.1833207588668282,0.25410605914305495,0.3245404536060069,
16,Alexandra Raisman,,0.10571189696392251,0.11889009492039729,,0.12678795345684238,0.14056877584651567,0.1681603218158246,0.20818091143274245,,0.1433177518751035,
16,Andy Dick,,0.11005875226648304,0.12279253479520041,,0.14311905123179727,0.17274171034128952,0.10532210274743338,,,,
16,D. L. Hughley,,0.10517837340323481,0.11292878157236402,,0.05966793167717314,,,,,,
16,Jacoby Jones,,0.11449204372349382,0.11371542758167998,,0.13379915189656888,0.15448409894380563,0.17799690783169475,0.21987131548908484,,0.21152725281964962,
16,Kellie Pickler,,0.12345895208072866,0.1297725953741709,,0.1360549992929322,0.1533262120157634,0.18853776856718557,0.23133095532978773,,0.38437597560585146,
16,Sean Lowe,,0.11420350241796545,0.12149188152298179,,0.1377118573124502,0.16066692636005767,0.190508739038885,0.12218138765131323,,,
16,Victor Ortiz,,0.11347955809397267,0.11471174038773167,,0.1376244758529066,0.07027964325514993,,,,,
16,Wynonna Judd,,0.11297604696463442,0.05332943668086714,,,,,,,,
16,Zendaya,,0.10044087408556587,0.1123675071646059,,0.12523457927932785,0.14793263323741945,0.16947415999897436,0.2184354300970747,,0.26077901969939676,
17,Amber Riley,,0.10891228930140558,0.11439434980060817,0.12936996088718045,0.14989649752701845,,,0.18316385702314875,0.22456987414999616,0.2712970115160941,0.4402366578687762
17,Bill Engvall,,0.1095950708649405,0.1137833091990675,0.12897725813012445,0.1682122813945744,,,0.19638962619031064,0.23960873498837074,0.3128180944632333,0.2484363579742951
17,Bill Nye,,0.12327673044577862,0.057222465890396486,,,,,,,,
17,Brant Daugherty,,0.11776435769355453,0.1252458639049338,0.14506633821803705,0.15535724470134443,,,0.07427022950823473,,,
17,Christina Milian,,0.10073487237342152,0.11424116242118104,0.13067924094144814,0.054087662230626096,,,,,,
17,Corbin Bleu,,0.09973206851827836,0.11247718595869019,0.13022351733192575,0.14595807926060944,,,0.174247937628875,0.21093727720021815,0.26866529497133684,0.3113269841569283
17,Elizabeth Berkley Lauren,,0.10072482593541264,0.11264041867992687,0.13634430366804953,0.1567949423003092,,,0.18280083542895625,0.09126204302765518,,
17,Keyshawn Johnson,,0.026635667881741154,,,,,,,,,
17,Leah Remini,,0.09984178163312799,0.11759964171712979,0.13649815512407482,0.16969329258551802,,,0.18912751422047386,0.23362207063376023,0.14721959904933504,
17,Valerie Harper,,0.11278233535233871,0.13239560242806736,0.06284122569915854,,,,,,,
18,Amy Purdy,0.12539574748959026,0.12187676290126831,,,,0.1287565584152444,0.14181387908023235,0.17209200177741046,0.209967828582284,0.2597046733400964,
18,Candace Cameron Bure,0.125535386319807,0.1272053577123678,,,,0.13801688980628443,0.16433514344111205,0.1872291785925909,0.22964853808013322,0.22568459343753375,
18,Charlie White,0.11278399753628192,0.12084649692805363,,,,0.13443225314837973,0.1547841315648996,0.18260769766381346,0.09793330851849828,,
18,Danica McKellar,0.11994277472335302,0.12600389747111834,,,,0.1355369746812107,0.15623862987822518,0.07388649640927085,,,
18,Diana Nyad,0.029359791657440536,,,,,,,,,,
18,Drew Carey,0.11691935155698545,0.13062548504303473,,,,0.053999513651049644,,,,,
18,James Maslow,0.12090133099059949,0.12399700039418064,,,,0.13425796017780672,0.15622771678349004,0.18330956926222997,0.22771073262399874,0.1416122678972513,
18,Meryl Davis,0.12443776855312122,0.13110242433135974,,,,0.14214589732902563,0.1619032987007803,0.2008750562946841,0.23473959219508275,0.372998465325119,
18,NeNe Leakes,0.12472385117282128,0.1183425752186133,,,,0.13285395279099702,0.06469720055126212,,,,
19,Alfonso Ribeiro,0.09120531521976796,0.1004170216624315,0.11712986711101916,0.12477913329539454,,0.14207206346587214,,0.17325686278978067,0.21796693365055475,,0.3741558349944228
19,Bethany Mota,0.09864287832154907,0.1008765869279353,0.1106543846658381,0.12564741062048895,,0.15554795012572648,,0.17584156319298117,0.22073404191088952,,0.1494920428352184
19,Betsey Johnson,0.10932865665795131,0.1117912553364565,0.12196973779344955,0.05481620373161188,,,,,,,
19,Janel Parrish,0.10189984395691407,0.10417231303829455,0.11419890733196979,0.13127429697112675,,0.15053298023987266,,0.17112039570021226,0.21446718043076465,,0.20384870632811852
19,Jonathan Bennett,0.121427714522394,0.12139111765529981,0.12870193574758595,0.15009220287973177,,0.06413994439370961,,,,,
19,Lea Thompson,0.09707164078791793,0.11023023077695603,0.12373374107912632,0.13505909927397092,,0.16045333493622793,,0.1882525172198336,0.10439723412804522,,
19,Lolo Jones,0.025030477020459685,,,,,,,,,,
19,Michael Waltrip,0.08657910995302043,0.10805712994174839,0.11492701253566075,0.146163233152126,,0.17185206695513408,,0.10124577213569745,,,
19,Randy Couture,0.07716861723801569,0.09690018182087048,0.04812175950284751,,,,,,,,
19,Sadie Robertson,0.09683684173144963,0.10780480805429968,0.12056265423250345,0.1321684200755499,,0.15540165988346083,,0.19028288896149434,0.24243460987974827,,0.27250341584223636
19,Tavis Smiley,0.09480890459055778,0.03835935478570503,,,,,,,,,
20,Charlotte McKinney,,0.10613532255927703,0.04826160270459534,,,,,,,,
20,Chris Soules,,0.11948238573119989,0.12291905467417519,0.1379643504307896,0.1632987847691537,0.19127570497547505,0.24088634189000535,0.15450010260663707,,,
20,Michael Sam,,0.11187920888627452,0.11281751203162892,0.05090789848676126,,,,,,,
20,Noah Galloway,,0.12208540068797157,0.12832456186845256,0.14694772663951028,0.1791977399151853,0.20674206812362736,0.23380937235890273,0.30289202934962056,,0.23654523900518515,
20,Patti LaBelle,,0.11744955745183054,0.12652922945193218,0.14589506675745686,0.1644211147587229,0.08022069340894282,,,,,
20,Redfoo,,0.01955039904007573,,,,,,,,,
20,Riker Lynch,,0.10003330467569566,0.12069457365391806,0.12767888834666588,0.13486867515436396,0.16747611098557164,0.210718789118979,0.27111987481008387,,0.3084435306523249,
20,Rumer Willis,,0.09330248714306524,0.09925582656175463,0.11717536216558046,0.1405701274554454,0.17165460608448987,0.22420864096314308,0.2714879932336594,,0.45501123034248686,
20,Suzanne Somers,,0.10844599852776537,0.12044550485341726,0.13865316940702715,0.06579511697465801,,,,,,
20,Willow Shields,,0.10163593529684412,0.12075213420012644,0.13477753776620877,0.1518484409724732,0.18263081642189327,0.09037685566897027,,,,
21,Alek Skarlatos,,0.13663645276849976,,0.1375981599247744,,0.15840053615199412,0.19297847742560373,0.23083169663582467,0.2992984316956844,,0.3320271936208963
21,Alexa PenaVega,,0.12579706123396597,,0.1455073829407755,,0.17289580853249906,0.19581419705539435,0.22653177312887082,0.128755921714112,,
21,Andy Grammer,,0.1072866464406021,,0.13100189784966887,,0.14602852709641906,0.18213750593978423,0.11040477786541655,,,
21,Carlos PenaVega,,0.12791298946425783,,0.13201039676195742,,0.15206075652168638,0.17784301092342736,0.2146970788896642,0.28547122238704853,,0.21527785373468586
21,Chaka Khan,,0.03245511049679222,,,,,,,,,
21,Gary Busey,,0.12499534250383999,,0.06370930499703958,,,,,,,
21,Hayes Grier,,0.10726445796871432,,0.1274648353562789,,0.15252096760805808,0.07290289397112742,,,,
21,Nick Carter,,0.11395735014661254,,0.12098634557388119,,0.14008411594329326,0.17832391468466102,0.2175346734802235,0.28647442420315744,,0.4526949526444198
21,Paula Deen,,0.12369458897671769,,0.14172167659562498,,0.07800928814605036,,,,,
22,Antonio Brown,,0.09851359682939494,,0.1106163650544444,,0.12147910314537612,0.1508483409243092,0.19862436080967694,0.13431114895656857,,
22,Doug Flutie,,0.09589289997605943,,0.10886413752781643,,0.0506715821220488,,,,,
22,Geraldo Rivera,,0.03184328885993186,,,,,,,,,
22,Ginger Zee,,0.10534759760174468,,0.10623173023316808,,0.1142159279904616,0.1485879716172356,0.18363620611910347,0.24775473529151823,0.2237530679734958,
22,Jodie Sweetin,,0.09412384743994497,,0.1076257997837352,,0.1281622385616808,0.1417505379902392,0.06777310907532379,,,
22,Kim Fields,,0.09997207015656975,,0.11272935792022504,,0.12069605485543763,0.0672346278395893,,,,
22,Marla Maples,,0.09787781358841727,,0.03905396859242975,,,,,,,
22,Nyle DiMarco,,0.0949726993873739,,0.11076347517915455,,0.12307198592335138,0.14866113513481863,0.18634893308421105,0.2478946146959106,0.46109229249024863,
22,Paige VanZant,,0.0994118722302536,,0.11282736950504643,,0.1152167515631955,0.14255079401320653,0.18306768106130747,0.248837134630101,0.3151546395362555,
22,Von Miller,,0.08618114151915636,,0.0956794930774908,,0.11644203523345106,0.06586712691692931,,,,
22,Wanya Morris,,0.09586317241115305,,0.09560830312648773,,0.11004432060499587,0.13449946556367132,0.18054970985037688,0.12120236642589911,,
23,Amber Rose,,0.07911015472133211,0.09516191104541727,0.10827090967839949,,0.05516127226269671,,,,,
23,Babyface,,0.08247373087658727,0.09677826843967087,0.052679053465006016,,,,,,,
23,Calvin Johnson Jr.,,0.08799078118071138,0.09881498281330228,0.11398158359670338,,0.1298852854068414,0.148031162218541,0.17399629141366693,0.2209898181302638,0.2983205470724497,0.3157824415118977
23,Jake T. Austin,,0.020193311614105328,,,,,,,,,
23,Jana Kramer,,0.09284327500560141,0.09919975758761429,0.11792982243734154,,0.1352502789854806,0.16021365021362005,0.18010887289491856,0.21078372108431573,0.2842588668601498,0.22921474188898347
23,Laurie Hernandez,,0.0923889331421325,0.10029881656177157,0.11203326144724583,,0.14065261274831223,0.1513838896245449,0.1724119415563975,0.21253751527139567,0.2776929947885434,0.45500281659911823
23,Marilu Henner,,0.06995841681449051,0.0853001281936664,0.10923569146444281,,0.13236457351837222,0.1617942265352241,0.19849263521350946,0.10777031132852312,,
23,Maureen McCormick,,0.1025607294629263,0.09910645661249447,0.1179591237571486,,0.138671627868383,0.06205441158681385,,,,
23,Rick Perry,,0.08162967397760178,0.03585269586703401,,,,,,,,
